ENSG	R1t0	R1t0.5	R1t1	R1t2	R1t8	R1t16	R1t24	R1t30	R3t0	R3t0.5	R3t1	R3t2	R3t8	R3t16	R3t24	R3t30
ENSG00000179331	3.7632799763	3.8806001037	3.9970317278	4.2224364684	3.8521966007	4.0351579686	4.0966331285	4.1423270728	3.9274732989	4.1049539026	4.2837002536	4.6455969669	4.1443834029	4.1347567101	4.2489281981	4.3529774687
ENSG00000008018	15.6844221196	15.6636654165	15.6429914479	15.6026979372	15.4651763338	15.6345858076	15.7052280472	15.7469533072	15.5791145121	15.5958400445	15.6126359111	15.6471733398	15.6852010181	15.607745184	15.652749252	15.6998844948
ENSG00000178741	14.1016611332	14.0480500009	13.9952155922	13.8925749847	13.6194431918	13.8261717643	14.0566770177	14.227569586	13.9489702303	13.9532662096	13.9574155084	13.9655171267	13.8556846643	13.9587375419	14.0989025048	14.2026971832
ENSG00000113368	9.8708656488	9.7232705277	9.5741429341	9.2676520174	9.5175741952	9.3050270141	9.2006483656	9.141456419	9.4371454807	9.5386706961	9.6406350616	9.846418608	8.3230253062	9.1232030762	9.5584313834	9.843156248
ENSG00000130635	13.7001013907	13.6809533094	13.6617827589	13.6231757629	12.7945110496	12.8984385407	12.9756992388	13.0307696865	14.0725320925	13.8981451588	13.7236878122	13.3737024323	12.9688853787	12.9705357175	12.8216141294	12.7657685339
ENSG00000134202	15.6172911178	15.5770420794	15.5367998986	15.4563966681	15.0756052643	15.2809219392	15.4810830411	15.6314246821	15.5722433867	15.5542287136	15.5361498304	15.5003105329	15.4361933165	15.4738064578	15.5737372103	15.655524058
ENSG00000147416	8.8480750979	8.8841975603	8.9201861594	8.9920308808	8.7174141765	8.7981370195	8.9203026696	8.9960308522	9.4659025487	9.1585874218	8.8512912078	8.2370208803	9.0355055	8.8929660566	8.7616819638	8.6641368682
ENSG00000159176	5.279799316	5.606138962	5.9325930845	6.5876717107	5.2555360046	4.7044627136	4.6443812872	4.6527198179	4.794644174	5.0281326116	5.2617101869	5.7299021725	3.856424628	4.4953412986	4.5966719458	4.7049344357
ENSG00000196924	14.4260588256	14.3225519564	14.2190862423	14.012664639	13.2912978218	13.4478777095	13.5696886131	13.6546218592	14.5773716038	14.4149120063	14.2524502029	13.9273939041	13.7786340678	13.7803075069	13.5873125369	13.5149394231
ENSG00000213585	13.0917163004	13.1460336432	13.2001017991	13.3078137189	12.6386525202	12.6016028218	12.8116206299	12.989048986	13.3033484957	13.184501965	13.0654922835	12.8273599798	12.6662096762	12.6675846345	12.9816493654	13.0994236395
ENSG00000117118	12.3559086602	12.3550587308	12.3546616292	12.3570596978	12.196569556	12.4981539344	12.590989372	12.6906154316	12.1638494718	12.1435725188	12.1214257225	12.0659535412	12.4786597255	12.2214402167	12.3397336468	12.4645318091
ENSG00000105202	15.9239183139	15.8921800954	15.8609621514	15.8014294271	15.9122923937	15.7703906139	15.8293317471	15.8952114144	16.0677330841	16.0322128854	15.9963634203	15.9228020992	15.780374249	15.8968739109	15.9353784553	15.9568090676
ENSG00000159131	11.0899926865	11.1015470055	11.1132926138	11.1379852659	11.2241095774	11.2237804038	11.3421116118	11.3864858148	11.1793793729	11.1248840382	11.0706000481	10.963758734	10.6572528643	10.9890637239	11.1698966199	11.28773099
ENSG00000128050	13.4963247365	13.476837967	13.4575762225	13.4201779052	12.8205730364	13.0336018492	13.3062359151	13.5022494237	13.6801062634	13.6168203759	13.5534053341	13.4280221284	13.1114033213	13.1121380737	13.315929995	13.486804332
ENSG00000130985	11.8904118958	11.8757806473	11.8604499842	11.8277507561	11.8080287819	11.8180822798	11.7680227543	11.7192989205	12.1300549602	11.9411524391	11.7525919724	11.3768288815	11.9024747736	11.9041290243	11.7668733693	11.7154024987
ENSG00000122566	12.8249616117	12.8407814877	12.8565008763	12.8885048131	13.1238074655	12.5542010657	12.7216074233	12.7426795632	13.1537786001	13.0102354281	12.8660258377	12.5740773703	12.5460289599	12.7106322087	12.7518081988	12.770554217
ENSG00000140740	13.2383826134	13.1936991281	13.1498690069	13.0659806314	12.6268046708	12.992601186	13.252775022	13.4390038434	13.3792425382	13.2850879696	13.1904998741	13.0018541765	13.1398156109	13.0921621768	13.2298227299	13.3507924
ENSG00000066926	9.8542503793	9.8247926551	9.7956634627	9.7396509623	9.2688766659	9.7259143377	10.0684979412	10.3067053711	9.7796398576	9.7393820875	9.6989702966	9.6197340329	10.2362935226	10.1061908456	10.1080341218	10.1259466638
ENSG00000171703	7.6669513062	7.739978225	7.81302118	7.9597267019	7.4688046154	7.4674173329	7.4674173329	7.4674173329	7.9391147317	7.775247892	7.6111494232	7.2832493343	7.8708041822	7.7319196669	7.7402780779	7.7607790302
ENSG00000187735	11.1405862215	11.1181277324	11.0963279124	11.0533570338	11.6864707589	11.9666042869	11.6061635126	11.2549706019	11.2019950586	11.1896356147	11.1775162593	11.155262893	12.6097200571	11.9470798164	11.4534638245	11.1023195521
ENSG00000116560	13.4796966884	13.508319993	13.5382705391	13.6040228983	13.7078657059	12.936647282	12.9635175661	13.0708402552	13.5250864055	13.553483803	13.581911349	13.6392946016	12.4920330383	12.7496793585	13.0285136588	13.2413857924
ENSG00000037042	10.5565564376	10.4870628266	10.4174331673	10.2780800013	10.3940988196	10.151948498	10.2825711271	10.3273815674	10.677876864	10.5034347536	10.3288695455	9.978356911	10.2344589597	10.3466876512	10.4149232803	10.4620638024
ENSG00000131462	13.4886105714	13.4585452822	13.4292165971	13.3745070406	13.7133163655	13.2601047387	13.2244002187	13.2375289746	13.6990020429	13.6588061181	13.6186019428	13.5381566808	12.9259431718	13.130021819	13.3247538312	13.4691980043
ENSG00000166794	12.8547527353	12.8561313253	12.8582831807	12.8637374295	13.2288819016	14.030742272	14.0436730175	13.9652378159	12.4944365966	12.5475838513	12.6012100132	12.7102177432	14.7438604223	14.4559033261	14.0035411762	13.6764361762
ENSG00000082212	8.3654013616	8.3868380551	8.4082747486	8.4511481356	8.1055829999	8.2971914153	8.4722826496	8.6014641279	8.6794651004	8.515160007	8.350907409	8.0216702263	8.6086375333	8.610910769	8.5169667745	8.4817377766
ENSG00000149273	10.007517197	9.7340015862	9.4575754859	8.8887697259	9.5923213291	9.5112678486	9.2513297483	9.0456533854	9.5241138325	9.8017935322	10.079473232	10.6348326315	10.3707303492	10.1426909918	10.2264180295	10.3327775632
ENSG00000140905	13.6332446607	13.5446800551	13.456393378	13.2802880606	12.2788971535	12.988355307	13.4491587813	13.76675507	13.6696498397	13.624958187	13.5802665344	13.4908832292	13.2354452051	13.3526538109	13.4743769712	13.5664628552
ENSG00000101444	10.6271709764	10.6241042608	10.6202614828	10.6136016816	10.2858926313	10.2750023816	10.4651978882	10.6075650356	11.1755494638	10.9134317325	10.6502719598	10.1195141424	10.5569991623	10.6959178167	10.6974063231	10.7468417967
ENSG00000172757	13.2081274824	13.2239593168	13.2394951108	13.2701467676	12.3472729944	12.4073404357	12.4561722349	12.4916969016	13.4150232871	13.2819379662	13.1493255203	12.8862752441	12.5745041702	12.3689193161	12.4434862861	12.5291509968
ENSG00000058668	10.1628969048	10.0929310115	10.0229746119	9.8831688683	9.3479213179	9.5455191848	9.8128569962	10.0178997167	9.9838321875	9.9430904458	9.9022715864	9.8206305622	8.717648438	9.0913499591	9.4488404476	9.7141549853
ENSG00000157184	9.8163285549	9.8077396659	9.7992981635	9.7824700423	9.5943037204	9.5577552459	9.6205807229	9.6783265101	9.5912487144	9.519259246	9.4474040615	9.304601132	9.8106793543	9.718452447	9.6544080674	9.6099873513
ENSG00000168393	14.7273747791	14.7225200465	14.7184511413	14.713600267	14.6563326114	14.5366696046	14.5840950078	14.5978368409	14.8080781884	14.7651573593	14.7216862649	14.6343135617	14.3850230948	14.5413541247	14.5121853106	14.4731069138
ENSG00000167325	14.1700235574	14.1898248565	14.2101844403	14.2546032002	14.445876785	13.7676361219	13.7697993235	13.8024588889	14.2213693234	14.2479882393	14.2745386867	14.328203308	13.4474174794	13.4464331824	13.9113658507	14.0857156014
ENSG00000114942	16.0972012598	16.0645398347	16.0323968584	15.9685077272	16.0733149922	16.1533410463	16.2193001676	16.2672117984	16.0122167688	16.0123503023	16.0125458807	16.0136861543	16.0950187323	16.1943739609	16.2225873952	16.2357206145
ENSG00000116459	14.2804504637	14.2070607278	14.1336658319	13.9855557287	13.422007458	13.6760265095	14.0171568283	14.2672530036	14.3851266677	14.2868957193	14.1887035401	13.9932674305	14.0127124037	13.976592236	14.0532160326	14.1228969839
ENSG00000143727	11.0189521841	10.9524255202	10.8858707084	10.7524379353	10.7115878668	10.9817933483	11.0501299491	11.0765683196	10.8683002209	10.8199759872	10.7710227571	10.6696728623	11.2783756042	11.2403687204	11.1229968046	11.0236828749
ENSG00000075239	9.1557445455	9.085083851	9.0147552253	8.8748709745	8.4274763829	8.5648172407	8.8675029136	9.1110127248	9.0277496399	8.9233233664	8.8182414506	8.605183415	8.6367005602	8.6264984066	8.8988568399	9.1353245129
ENSG00000101335	12.4972889742	12.4023885176	12.3069663478	12.1156954694	11.6602809407	10.955896969	10.6277219235	10.4252704516	12.5070132698	12.4334402723	12.3604415235	12.2175080002	9.902964081	10.2106816015	10.311834232	10.3791048348
ENSG00000132002	11.2265424461	11.2865504	11.3461897368	11.4633091072	10.2518374176	10.4981829322	10.6860361944	10.8184355407	11.1888176938	11.2066417613	11.2247478155	11.2616487387	11.0593453665	10.8713076284	10.7662277686	10.6927500972
ENSG00000129084	12.8797892212	12.8457610921	12.8121076377	12.7449200733	12.5652448504	12.776079884	12.9254811222	13.0326667628	12.7351162365	12.7583319164	12.7808428044	12.8205007066	12.9019266854	12.8736652336	13.0222289425	13.1509297525
ENSG00000106588	14.036620355	14.017464665	13.9984166044	13.9610681754	13.5288903204	13.7803075069	13.8641850841	13.9510177065	14.2530758438	14.147769694	14.0425118388	13.8322572538	13.7571739154	13.851786156	13.937930911	14.0014383354
ENSG00000100567	13.3264524319	13.2798737897	13.2334232576	13.1418600799	12.6575735162	13.1073720871	13.3592307186	13.528317178	13.5164900557	13.4464338317	13.3762734149	13.235585558	13.3668164463	13.3968023022	13.460945492	13.5139379335
ENSG00000147065	13.7118047433	13.7145814326	13.717669843	13.7251143557	12.8606699193	13.1602740224	13.3574319022	13.5008184167	13.6390785091	13.5978456268	13.5564821289	13.4746089992	13.2047585804	13.3004091284	13.2833731363	13.2658318625
ENSG00000066032	4.1545565324	4.3341566169	4.5133766011	4.8702930669	3.9811090345	4.098343409	4.0381896485	3.9810267562	4.2901651998	4.2432280201	4.1959764876	4.1008011393	4.2645421017	4.2034362475	4.0880995123	3.9996168137
ENSG00000130816	11.3225402674	11.3323444455	11.3426403398	11.3678650343	11.5116089655	10.7995538499	11.4065172077	11.676728187	11.5628103536	11.4410725343	11.3188228685	11.0737661886	10.48951439	10.7239490829	11.0556969609	11.3186781012
ENSG00000063244	14.5595874414	14.5308318856	14.5024057627	14.4452527071	14.1645042666	14.1506340523	14.3241762896	14.4603912459	14.6121688298	14.5783882588	14.5448463446	14.479570064	14.1785002835	14.2849830757	14.4679628384	14.6057383422
ENSG00000196154	15.4562747843	15.3756515776	15.2952598076	15.1344625263	13.4599016446	14.0672036881	14.447890569	14.7865987188	15.4834830094	15.4681528341	15.4530863309	15.4240952058	14.2354705226	14.5012565095	14.9027367871	15.1960955335
ENSG00000164104	13.6776346798	13.7047187458	13.7318271031	13.7863137954	13.8559160368	13.1104158203	13.164560026	13.0971478633	13.4758222812	13.5652529482	13.6546352826	13.8345712266	13.04016338	13.0385373146	13.3893574837	13.5209150471
ENSG00000113407	14.4363247804	14.5525791382	14.6695152595	14.9074239552	15.6763929206	14.9282474358	14.4235351962	14.0175862763	14.5349342742	14.5675410864	14.6002859331	14.6687027572	15.1550935245	14.6237632035	14.2467567873	13.9750012357
ENSG00000173486	14.9570556083	15.018874328	15.0810508513	15.2068441299	15.6385119573	15.9628373629	15.7898552723	15.6711177933	14.6451921245	14.8320162396	15.0184583969	15.3891528183	15.9961159942	15.7966836343	15.565925205	15.3896557489
ENSG00000162433	11.0878021839	11.087005793	11.0876110889	11.0954981999	10.1987334557	11.1640626112	11.5778327242	11.8427081923	11.2280438063	11.1958441774	11.1636445484	11.0992452906	11.2696565425	11.324578894	11.3761629983	11.4142697588
ENSG00000104537	4.6720576313	4.7074410378	4.7417260893	4.8026904715	4.5828663665	4.5404806865	4.4922769346	4.4573139374	4.2176125263	4.2978134387	4.377600978	4.537251691	4.4196932368	4.5893682012	4.5137868824	4.4351842174
ENSG00000147403	16.2665610063	16.2096829824	16.1528084177	16.0390989261	16.3261300277	16.3940991284	16.4380077199	16.4678495207	16.2760206921	16.220406227	16.1649928828	16.0544071965	16.4485370487	16.4920069014	16.5043352511	16.5104553738
ENSG00000165496	14.6024506055	14.4818514874	14.3610715529	14.1174041177	14.2919921272	14.5908417098	14.7966002827	14.935636063	14.4764110213	14.3906084101	14.3048057989	14.1332005766	14.9664959623	14.9969175355	15.0102532421	15.0182733614
ENSG00000132383	12.6546175659	12.5294032547	12.4042743554	12.1543762745	11.2855686262	11.6078124723	12.0601309108	12.4137554962	12.6608640503	12.5683904469	12.4763171389	12.2948703687	11.6345361014	11.7335528662	12.0819023091	12.3699863364
ENSG00000179218	16.0891445733	16.2819086202	16.4751875725	16.8644866044	17.3944899444	17.4639651265	17.119269903	16.824531606	16.3140784332	16.4876193159	16.6612971341	17.0097959458	17.6835457247	17.4229215942	16.9790070458	16.6327426121
ENSG00000159377	15.315023211	15.2705595656	15.2261532628	15.1380219769	15.094418099	15.1267951411	15.2337422619	15.3210070541	15.2646621008	15.2848084514	15.3047727096	15.3446000525	15.1239481058	15.179532627	15.2351137862	15.276516215
ENSG00000142507	14.6469926162	14.53892481	14.4309074205	14.2151634616	14.3351691475	14.5517157917	14.7669462471	14.9283690886	14.6687577517	14.6079819051	14.5479171963	14.4312678236	14.5620307705	14.5007360286	14.613882759	14.7182441766
ENSG00000100804	14.2597036511	14.2582639269	14.2569290148	14.2554503235	13.9397031333	13.9848762311	14.1606323313	14.3037370832	14.4821762528	14.3960062005	14.3098246165	14.1382938713	14.1345214784	14.2819973544	14.3016585925	14.3425866474
ENSG00000100030	8.65559222	8.6607714699	8.6661672918	8.6770734539	8.6055839571	8.7854791466	8.7270169881	8.7212678311	8.679021869	8.6482750588	8.6175262671	8.5560076603	8.6473115161	8.6710999546	8.699205021	8.7196451581
ENSG00000030582	14.6989570205	14.6921590942	14.685246049	14.6708180855	14.6164362099	14.6804158397	14.7412641147	14.7863550803	14.7747539939	14.7423419581	14.7102686114	14.6481532813	14.7768912922	14.8892726303	14.9454715925	14.979816272
ENSG00000002549	10.4639678243	10.4187200757	10.3742956278	10.2898317903	9.8253789372	10.1560968436	10.3495663571	10.4808975404	10.4214327784	10.4149547642	10.4084139136	10.3957863682	9.6355477961	10.1152422718	10.3764986256	10.6034493443
ENSG00000134900	8.9085828936	9.0162493103	9.1244170467	9.3432805229	9.471343561	9.3817980703	9.1889024318	9.0301159272	9.0703056774	9.1858375592	9.3021389119	9.5389612463	9.6300866269	9.4641953573	9.2603419553	9.1030909256
ENSG00000133731	9.6336176184	9.6784098675	9.7233959244	9.8150713631	9.8416091956	9.6130267282	9.470204899	9.3712321315	9.6590328692	9.761787598	9.8647207994	10.0733176033	9.7263898902	9.6598856295	9.6435732971	9.6358691377
ENSG00000155130	13.8353057439	13.7646844558	13.6939237875	13.5507655298	12.8430716304	12.7169009858	12.9372035374	13.1417329494	13.7254921907	13.7510917127	13.7762737565	13.8283427531	12.4871335942	12.5822776796	12.8520519478	13.0642334422
